# OSTSEE_GREIFSWALD-WIECK
time-stamp sea-level-in-m
2018-02-03T23:15 544.000000
2018-02-03T23:16 544.000000
2018-02-03T23:17 544.000000
2018-02-03T23:18 544.000000
2018-02-03T23:19 544.000000
2018-02-03T23:20 544.000000
2018-02-03T23:21 544.000000
2018-02-03T23:22 544.000000
2018-02-03T23:23 544.000000
2018-02-03T23:24 544.000000
2018-02-03T23:25 544.000000
2018-02-03T23:26 544.000000
2018-02-03T23:27 544.000000
2018-02-03T23:28 544.000000
2018-02-03T23:29 544.000000
2018-02-03T23:30 544.000000
2018-02-03T23:31 544.000000
2018-02-03T23:32 544.000000
2018-02-03T23:33 544.000000
2018-02-03T23:34 544.000000
2018-02-03T23:35 544.000000
2018-02-03T23:36 544.000000
2018-02-03T23:37 544.000000
2018-02-03T23:38 544.000000
2018-02-03T23:39 544.000000
2018-02-03T23:40 544.000000
2018-02-03T23:41 544.000000
2018-02-03T23:42 544.000000
2018-02-03T23:43 544.000000
2018-02-03T23:44 544.000000
2018-02-03T23:45 544.000000
2018-02-03T23:46 544.000000
2018-02-03T23:47 544.000000
2018-02-03T23:48 544.000000
2018-02-03T23:49 544.000000
2018-02-03T23:50 544.000000
2018-02-03T23:51 544.000000
2018-02-03T23:52 544.000000
2018-02-03T23:53 544.000000
2018-02-03T23:54 544.000000
2018-02-03T23:55 544.000000
2018-02-03T23:56 544.000000
2018-02-03T23:57 544.000000
2018-02-03T23:58 544.000000
2018-02-03T23:59 544.000000
2018-02-04T00:00 544.000000
2018-02-04T00:01 544.000000
2018-02-04T00:02 544.000000
2018-02-04T00:03 544.000000
2018-02-04T00:04 544.000000
2018-02-04T00:05 544.000000
2018-02-04T00:06 544.000000
2018-02-04T00:07 544.000000
2018-02-04T00:08 544.000000
2018-02-04T00:09 544.000000
2018-02-04T00:10 544.000000
2018-02-04T00:11 544.000000
2018-02-04T00:12 544.000000
2018-02-04T00:13 544.000000
2018-02-04T00:14 544.000000
2018-02-04T00:15 544.000000
2018-02-04T00:16 544.000000
2018-02-04T00:17 544.000000
2018-02-04T00:18 544.000000
2018-02-04T00:19 544.000000
2018-02-04T00:20 544.000000
2018-02-04T00:21 544.000000
2018-02-04T00:22 544.000000
2018-02-04T00:23 544.000000
2018-02-04T00:24 544.000000
2018-02-04T00:25 544.000000
2018-02-04T00:26 544.000000
2018-02-04T00:27 544.000000
2018-02-04T00:28 544.000000
2018-02-04T00:29 544.000000
2018-02-04T00:30 544.000000
2018-02-04T00:31 544.000000
2018-02-04T00:32 544.000000
2018-02-04T00:33 544.000000
2018-02-04T00:34 544.000000
2018-02-04T00:35 544.000000
2018-02-04T00:36 544.000000
2018-02-04T00:37 544.000000
2018-02-04T00:38 544.000000
2018-02-04T00:39 544.000000
2018-02-04T00:40 544.000000
2018-02-04T00:41 544.000000
2018-02-04T00:42 544.000000
2018-02-04T00:43 544.000000
2018-02-04T00:44 545.000000
2018-02-04T00:45 545.000000
2018-02-04T00:46 545.000000
2018-02-04T00:47 545.000000
2018-02-04T00:48 545.000000
2018-02-04T00:49 545.000000
2018-02-04T00:50 545.000000
2018-02-04T00:51 545.000000
2018-02-04T00:52 545.000000
2018-02-04T00:53 545.000000
2018-02-04T00:54 545.000000
2018-02-04T00:55 545.000000
2018-02-04T00:56 545.000000
2018-02-04T00:57 545.000000
2018-02-04T00:58 545.000000
2018-02-04T00:59 545.000000
2018-02-04T01:00 545.000000
2018-02-04T01:01 545.000000
2018-02-04T01:02 545.000000
2018-02-04T01:03 545.000000
2018-02-04T01:04 545.000000
2018-02-04T01:05 545.000000
2018-02-04T01:06 545.000000
2018-02-04T01:07 545.000000
2018-02-04T01:08 545.000000
2018-02-04T01:09 545.000000
2018-02-04T01:10 545.000000
2018-02-04T01:11 545.000000
2018-02-04T01:12 545.000000
2018-02-04T01:13 545.000000
2018-02-04T01:14 545.000000
2018-02-04T01:15 545.000000
2018-02-04T01:16 545.000000
2018-02-04T01:17 545.000000
2018-02-04T01:18 545.000000
2018-02-04T01:19 545.000000
2018-02-04T01:20 545.000000
2018-02-04T01:21 545.000000
2018-02-04T01:22 545.000000
2018-02-04T01:23 545.000000
2018-02-04T01:24 545.000000
2018-02-04T01:25 545.000000
2018-02-04T01:26 545.000000
2018-02-04T01:27 545.000000
2018-02-04T01:28 545.000000
2018-02-04T01:29 545.000000
2018-02-04T01:30 545.000000
2018-02-04T01:31 545.000000
2018-02-04T01:32 545.000000
2018-02-04T01:33 545.000000
2018-02-04T01:34 545.000000
2018-02-04T01:35 545.000000
2018-02-04T01:36 545.000000
2018-02-04T01:37 545.000000
2018-02-04T01:38 545.000000
2018-02-04T01:39 545.000000
2018-02-04T01:40 545.000000
2018-02-04T01:41 545.000000
2018-02-04T01:42 545.000000
2018-02-04T01:43 545.000000
2018-02-04T01:44 545.000000
2018-02-04T01:45 545.000000
2018-02-04T01:46 545.000000
2018-02-04T01:47 545.000000
2018-02-04T01:48 545.000000
2018-02-04T01:49 545.000000
2018-02-04T01:50 545.000000
2018-02-04T01:51 545.000000
2018-02-04T01:52 545.000000
2018-02-04T01:53 545.000000
2018-02-04T01:54 545.000000
2018-02-04T01:55 545.000000
2018-02-04T01:56 545.000000
2018-02-04T01:57 545.000000
2018-02-04T01:58 545.000000
2018-02-04T01:59 545.000000
2018-02-04T02:00 545.000000
2018-02-04T02:01 545.000000
2018-02-04T02:02 545.000000
2018-02-04T02:03 545.000000
2018-02-04T02:04 545.000000
2018-02-04T02:05 545.000000
2018-02-04T02:06 545.000000
2018-02-04T02:07 545.000000
2018-02-04T02:08 545.000000
2018-02-04T02:09 545.000000
2018-02-04T02:10 545.000000
2018-02-04T02:11 545.000000
2018-02-04T02:12 545.000000
2018-02-04T02:13 545.000000
2018-02-04T02:14 545.000000
2018-02-04T02:15 545.000000
2018-02-04T02:16 545.000000
2018-02-04T02:17 545.000000
2018-02-04T02:18 545.000000
2018-02-04T02:19 546.000000
2018-02-04T02:20 546.000000
2018-02-04T02:21 546.000000
2018-02-04T02:22 546.000000
2018-02-04T02:23 546.000000
2018-02-04T02:24 546.000000
2018-02-04T02:25 546.000000
2018-02-04T02:26 546.000000
2018-02-04T02:27 547.000000
2018-02-04T02:28 547.000000
2018-02-04T02:29 547.000000
2018-02-04T02:30 547.000000
2018-02-04T02:31 547.000000
2018-02-04T02:32 547.000000
2018-02-04T02:33 547.000000
2018-02-04T02:34 547.000000
2018-02-04T02:35 547.000000
2018-02-04T02:36 547.000000
2018-02-04T02:37 547.000000
2018-02-04T02:38 547.000000
2018-02-04T02:39 547.000000
2018-02-04T02:40 547.000000
2018-02-04T02:41 547.000000
2018-02-04T02:42 547.000000
2018-02-04T02:43 547.000000
2018-02-04T02:44 547.000000
2018-02-04T02:45 547.000000
2018-02-04T02:46 547.000000
2018-02-04T02:47 547.000000
2018-02-04T02:48 547.000000
2018-02-04T02:49 547.000000
2018-02-04T02:50 547.000000
2018-02-04T02:51 547.000000
2018-02-04T02:52 547.000000
2018-02-04T02:53 547.000000
2018-02-04T02:54 547.000000
2018-02-04T02:55 547.000000
2018-02-04T02:56 547.000000
2018-02-04T02:57 547.000000
2018-02-04T02:58 547.000000
2018-02-04T02:59 547.000000
2018-02-04T03:00 547.000000
2018-02-04T03:01 547.000000
2018-02-04T03:02 547.000000
2018-02-04T03:03 547.000000
2018-02-04T03:04 547.000000
2018-02-04T03:05 547.000000
2018-02-04T03:06 547.000000
2018-02-04T03:07 547.000000
2018-02-04T03:08 547.000000
2018-02-04T03:09 547.000000
2018-02-04T03:10 547.000000
2018-02-04T03:11 547.000000
2018-02-04T03:12 547.000000
2018-02-04T03:13 547.000000
2018-02-04T03:14 547.000000
2018-02-04T03:15 547.000000
2018-02-04T03:16 547.000000
2018-02-04T03:17 547.000000
2018-02-04T03:18 547.000000
2018-02-04T03:19 547.000000
2018-02-04T03:20 547.000000
2018-02-04T03:21 547.000000
2018-02-04T03:22 547.000000
2018-02-04T03:23 547.000000
2018-02-04T03:24 547.000000
2018-02-04T03:25 547.000000
2018-02-04T03:26 548.000000
2018-02-04T03:27 548.000000
2018-02-04T03:28 548.000000
2018-02-04T03:29 548.000000
2018-02-04T03:30 548.000000
2018-02-04T03:31 548.000000
2018-02-04T03:32 548.000000
2018-02-04T03:33 548.000000
2018-02-04T03:34 548.000000
2018-02-04T03:35 548.000000
2018-02-04T03:36 548.000000
2018-02-04T03:37 548.000000
2018-02-04T03:38 548.000000
2018-02-04T03:39 548.000000
2018-02-04T03:40 548.000000
2018-02-04T03:41 548.000000
2018-02-04T03:42 548.000000
2018-02-04T03:43 548.000000
2018-02-04T03:44 548.000000
2018-02-04T03:45 548.000000
2018-02-04T03:46 548.000000
2018-02-04T03:47 548.000000
2018-02-04T03:48 548.000000
2018-02-04T03:49 548.000000
2018-02-04T03:50 548.000000
2018-02-04T03:51 548.000000
2018-02-04T03:52 548.000000
2018-02-04T03:53 548.000000
2018-02-04T03:54 548.000000
2018-02-04T03:55 548.000000
2018-02-04T03:56 548.000000
2018-02-04T03:57 548.000000
2018-02-04T03:58 548.000000
2018-02-04T03:59 548.000000
2018-02-04T04:00 548.000000
2018-02-04T04:01 548.000000
2018-02-04T04:02 548.000000
2018-02-04T04:03 548.000000
2018-02-04T04:04 548.000000
2018-02-04T04:05 548.000000
2018-02-04T04:06 548.000000
2018-02-04T04:07 548.000000
2018-02-04T04:08 548.000000
2018-02-04T04:09 548.000000
2018-02-04T04:10 548.000000
2018-02-04T04:11 548.000000
2018-02-04T04:12 549.000000
2018-02-04T04:13 549.000000
2018-02-04T04:14 549.000000
2018-02-04T04:15 549.000000
2018-02-04T04:16 549.000000
2018-02-04T04:17 549.000000
2018-02-04T04:18 549.000000
2018-02-04T04:19 549.000000
2018-02-04T04:20 549.000000
2018-02-04T04:21 549.000000
2018-02-04T04:22 549.000000
2018-02-04T04:23 549.000000
2018-02-04T04:24 549.000000
2018-02-04T04:25 549.000000
2018-02-04T04:26 549.000000
2018-02-04T04:27 549.000000
2018-02-04T04:28 549.000000
2018-02-04T04:29 549.000000
2018-02-04T04:30 549.000000
2018-02-04T04:31 549.000000
2018-02-04T04:32 549.000000
2018-02-04T04:33 549.000000
2018-02-04T04:34 549.000000
2018-02-04T04:35 549.000000
2018-02-04T04:36 549.000000
2018-02-04T04:37 549.000000
2018-02-04T04:38 549.000000
2018-02-04T04:39 549.000000
2018-02-04T04:40 549.000000
2018-02-04T04:41 549.000000
2018-02-04T04:42 549.000000
2018-02-04T04:43 549.000000
2018-02-04T04:44 549.000000
2018-02-04T04:45 549.000000
2018-02-04T04:46 549.000000
2018-02-04T04:47 549.000000
2018-02-04T04:48 549.000000
2018-02-04T04:49 549.000000
2018-02-04T04:50 549.000000
2018-02-04T04:51 549.000000
2018-02-04T04:52 549.000000
2018-02-04T04:53 549.000000
2018-02-04T04:54 549.000000
2018-02-04T04:55 549.000000
2018-02-04T04:56 549.000000
2018-02-04T04:57 549.000000
2018-02-04T04:58 549.000000
2018-02-04T04:59 549.000000
2018-02-04T05:00 549.000000
2018-02-04T05:01 549.000000
2018-02-04T05:02 549.000000
2018-02-04T05:03 549.000000
2018-02-04T05:04 549.000000
2018-02-04T05:05 549.000000
2018-02-04T05:06 549.000000
2018-02-04T05:07 549.000000
2018-02-04T05:08 549.000000
2018-02-04T05:09 549.000000
2018-02-04T05:10 549.000000
2018-02-04T05:11 549.000000
2018-02-04T05:12 549.000000
2018-02-04T05:13 549.000000
2018-02-04T05:14 549.000000
2018-02-04T05:15 549.000000
2018-02-04T05:16 549.000000
2018-02-04T05:17 549.000000
2018-02-04T05:18 549.000000
2018-02-04T05:19 549.000000
2018-02-04T05:20 549.000000
2018-02-04T05:21 549.000000
2018-02-04T05:22 549.000000
2018-02-04T05:23 549.000000
2018-02-04T05:24 549.000000
2018-02-04T05:25 549.000000
2018-02-04T05:26 549.000000
2018-02-04T05:27 549.000000
2018-02-04T05:28 550.000000
2018-02-04T05:29 550.000000
2018-02-04T05:30 550.000000
2018-02-04T05:31 550.000000
2018-02-04T05:32 550.000000
2018-02-04T05:33 550.000000
2018-02-04T05:34 550.000000
2018-02-04T05:35 550.000000
2018-02-04T05:36 550.000000
2018-02-04T05:37 550.000000
2018-02-04T05:38 550.000000
2018-02-04T05:39 550.000000
2018-02-04T05:40 550.000000
2018-02-04T05:41 550.000000
2018-02-04T05:42 550.000000
2018-02-04T05:43 550.000000
2018-02-04T05:44 550.000000
2018-02-04T05:45 550.000000
2018-02-04T05:46 550.000000
2018-02-04T05:47 550.000000
2018-02-04T05:48 550.000000
2018-02-04T05:49 550.000000
2018-02-04T05:50 550.000000
2018-02-04T05:51 550.000000
2018-02-04T05:52 550.000000
2018-02-04T05:53 550.000000
2018-02-04T05:54 550.000000
2018-02-04T05:55 550.000000
2018-02-04T05:56 550.000000
2018-02-04T05:57 550.000000
2018-02-04T05:58 550.000000
2018-02-04T05:59 550.000000
2018-02-04T06:00 550.000000
2018-02-04T06:01 550.000000
2018-02-04T06:02 550.000000
2018-02-04T06:03 550.000000
2018-02-04T06:04 550.000000
2018-02-04T06:05 550.000000
2018-02-04T06:06 550.000000
2018-02-04T06:07 550.000000
2018-02-04T06:08 550.000000
2018-02-04T06:09 549.000000
2018-02-04T06:10 549.000000
2018-02-04T06:11 549.000000
2018-02-04T06:12 549.000000
2018-02-04T06:13 549.000000
2018-02-04T06:14 549.000000
2018-02-04T06:15 549.000000
2018-02-04T06:16 549.000000
2018-02-04T06:17 548.000000
2018-02-04T06:18 548.000000
2018-02-04T06:19 548.000000
2018-02-04T06:20 548.000000
2018-02-04T06:21 548.000000
2018-02-04T06:22 548.000000
2018-02-04T06:23 548.000000
2018-02-04T06:24 548.000000
2018-02-04T06:25 548.000000
2018-02-04T06:26 548.000000
2018-02-04T06:27 548.000000
2018-02-04T06:28 548.000000
2018-02-04T06:29 548.000000
2018-02-04T06:30 548.000000
2018-02-04T06:31 548.000000
2018-02-04T06:32 548.000000
2018-02-04T06:33 548.000000
2018-02-04T06:34 548.000000
2018-02-04T06:35 548.000000
2018-02-04T06:36 548.000000
2018-02-04T06:37 548.000000
2018-02-04T06:38 548.000000
2018-02-04T06:39 548.000000
2018-02-04T06:40 548.000000
2018-02-04T06:41 548.000000
2018-02-04T06:42 548.000000
2018-02-04T06:43 548.000000
2018-02-04T06:44 548.000000
2018-02-04T06:45 548.000000
2018-02-04T06:46 548.000000
2018-02-04T06:47 548.000000
2018-02-04T06:48 548.000000
2018-02-04T06:49 548.000000
2018-02-04T06:50 548.000000
2018-02-04T06:51 548.000000
2018-02-04T06:52 548.000000
2018-02-04T06:53 548.000000
2018-02-04T06:54 548.000000
2018-02-04T06:55 548.000000
2018-02-04T06:56 548.000000
2018-02-04T06:57 548.000000
2018-02-04T06:58 548.000000
2018-02-04T06:59 548.000000
2018-02-04T07:00 548.000000
2018-02-04T07:01 548.000000
2018-02-04T07:02 548.000000
2018-02-04T07:03 548.000000
2018-02-04T07:04 548.000000
2018-02-04T07:05 548.000000
2018-02-04T07:06 548.000000
2018-02-04T07:07 548.000000
2018-02-04T07:08 548.000000
2018-02-04T07:09 548.000000
2018-02-04T07:10 548.000000
2018-02-04T07:11 548.000000
2018-02-04T07:12 548.000000
2018-02-04T07:13 548.000000
2018-02-04T07:14 547.000000
2018-02-04T07:15 547.000000
2018-02-04T07:16 547.000000
2018-02-04T07:17 547.000000
2018-02-04T07:18 547.000000
2018-02-04T07:19 547.000000
2018-02-04T07:20 547.000000
2018-02-04T07:21 547.000000
2018-02-04T07:22 547.000000
2018-02-04T07:23 547.000000
2018-02-04T07:24 547.000000
2018-02-04T07:25 547.000000
2018-02-04T07:26 547.000000
2018-02-04T07:27 547.000000
2018-02-04T07:28 547.000000
2018-02-04T07:29 547.000000
2018-02-04T07:30 547.000000
2018-02-04T07:31 547.000000
2018-02-04T07:32 547.000000
2018-02-04T07:33 547.000000
2018-02-04T07:34 547.000000
2018-02-04T07:35 547.000000
2018-02-04T07:36 547.000000
2018-02-04T07:37 547.000000
2018-02-04T07:38 547.000000
2018-02-04T07:39 547.000000
2018-02-04T07:40 547.000000
2018-02-04T07:41 547.000000
2018-02-04T07:42 547.000000
2018-02-04T07:43 547.000000
2018-02-04T07:44 547.000000
2018-02-04T07:45 547.000000
2018-02-04T07:46 547.000000
2018-02-04T07:47 547.000000
2018-02-04T07:48 547.000000
2018-02-04T07:49 547.000000
2018-02-04T07:50 547.000000
2018-02-04T07:51 547.000000
2018-02-04T07:52 547.000000
2018-02-04T07:53 547.000000
2018-02-04T07:54 547.000000
2018-02-04T07:55 547.000000
2018-02-04T07:56 547.000000
2018-02-04T07:57 547.000000
2018-02-04T07:58 547.000000
2018-02-04T07:59 547.000000
2018-02-04T08:00 547.000000
2018-02-04T08:01 547.000000
2018-02-04T08:02 547.000000
2018-02-04T08:03 547.000000
2018-02-04T08:04 547.000000
2018-02-04T08:05 547.000000
2018-02-04T08:06 547.000000
2018-02-04T08:07 547.000000
2018-02-04T08:08 547.000000
2018-02-04T08:09 547.000000
2018-02-04T08:10 547.000000
2018-02-04T08:11 547.000000
2018-02-04T08:12 547.000000
2018-02-04T08:13 547.000000
2018-02-04T08:14 547.000000
2018-02-04T08:15 547.000000
2018-02-04T08:16 547.000000
2018-02-04T08:17 547.000000
2018-02-04T08:18 547.000000
2018-02-04T08:19 547.000000
2018-02-04T08:20 547.000000
2018-02-04T08:21 547.000000
2018-02-04T08:22 547.000000
2018-02-04T08:23 547.000000
2018-02-04T08:24 547.000000
2018-02-04T08:25 547.000000
2018-02-04T08:26 547.000000
2018-02-04T08:27 547.000000
2018-02-04T08:28 547.000000
2018-02-04T08:29 547.000000
2018-02-04T08:30 547.000000
2018-02-04T08:31 547.000000
2018-02-04T08:32 547.000000
2018-02-04T08:33 547.000000
2018-02-04T08:34 547.000000
2018-02-04T08:35 547.000000
2018-02-04T08:36 547.000000
2018-02-04T08:37 547.000000
2018-02-04T08:38 547.000000
2018-02-04T08:39 547.000000
2018-02-04T08:40 547.000000
2018-02-04T08:41 547.000000
2018-02-04T08:42 547.000000
2018-02-04T08:43 547.000000
2018-02-04T08:44 547.000000
2018-02-04T08:45 547.000000
2018-02-04T08:46 547.000000
2018-02-04T08:47 547.000000
2018-02-04T08:48 547.000000
2018-02-04T08:49 547.000000
2018-02-04T08:50 547.000000
2018-02-04T08:51 547.000000
2018-02-04T08:52 547.000000
2018-02-04T08:53 547.000000
2018-02-04T08:54 547.000000
2018-02-04T08:55 547.000000
2018-02-04T08:56 548.000000
2018-02-04T08:57 548.000000
2018-02-04T08:58 548.000000
2018-02-04T08:59 548.000000
2018-02-04T09:00 549.000000
2018-02-04T09:01 549.000000
2018-02-04T09:02 549.000000
2018-02-04T09:03 549.000000
2018-02-04T09:04 549.000000
2018-02-04T09:05 549.000000
2018-02-04T09:06 549.000000
2018-02-04T09:07 549.000000
2018-02-04T09:08 549.000000
2018-02-04T09:09 549.000000
2018-02-04T09:10 549.000000
2018-02-04T09:11 549.000000
2018-02-04T09:12 550.000000
2018-02-04T09:13 550.000000
2018-02-04T09:14 550.000000
2018-02-04T09:15 550.000000
2018-02-04T09:16 550.000000
2018-02-04T09:17 550.000000
2018-02-04T09:18 550.000000
2018-02-04T09:19 550.000000
2018-02-04T09:20 550.000000
2018-02-04T09:21 550.000000
2018-02-04T09:22 550.000000
2018-02-04T09:23 550.000000
2018-02-04T09:24 550.000000
2018-02-04T09:25 550.000000
2018-02-04T09:26 550.000000
2018-02-04T09:27 550.000000
2018-02-04T09:28 550.000000
2018-02-04T09:29 550.000000
2018-02-04T09:30 550.000000
2018-02-04T09:31 550.000000
2018-02-04T09:32 550.000000
2018-02-04T09:33 550.000000
2018-02-04T09:34 550.000000
2018-02-04T09:35 550.000000
2018-02-04T09:36 550.000000
2018-02-04T09:37 550.000000
2018-02-04T09:38 550.000000
2018-02-04T09:39 550.000000
2018-02-04T09:40 550.000000
2018-02-04T09:41 550.000000
2018-02-04T09:42 550.000000
2018-02-04T09:43 550.000000
2018-02-04T09:44 550.000000
2018-02-04T09:45 550.000000
2018-02-04T09:46 550.000000
2018-02-04T09:47 550.000000
2018-02-04T09:48 550.000000
2018-02-04T09:49 550.000000
2018-02-04T09:50 550.000000
2018-02-04T09:51 550.000000
2018-02-04T09:52 550.000000
2018-02-04T09:53 550.000000
2018-02-04T09:54 550.000000
2018-02-04T09:55 550.000000
2018-02-04T09:56 550.000000
2018-02-04T09:57 550.000000
2018-02-04T09:58 550.000000
2018-02-04T09:59 550.000000
2018-02-04T10:00 550.000000
2018-02-04T10:01 551.000000
2018-02-04T10:02 551.000000
2018-02-04T10:03 551.000000
2018-02-04T10:04 552.000000
2018-02-04T10:05 552.000000
2018-02-04T10:06 552.000000
2018-02-04T10:07 553.000000
2018-02-04T10:08 553.000000
2018-02-04T10:09 553.000000
2018-02-04T10:10 553.000000
2018-02-04T10:11 554.000000
2018-02-04T10:12 554.000000
2018-02-04T10:13 554.000000
2018-02-04T10:14 555.000000
2018-02-04T10:15 555.000000
2018-02-04T10:16 555.000000
2018-02-04T10:17 555.000000
2018-02-04T10:18 556.000000
2018-02-04T10:19 556.000000
2018-02-04T10:20 556.000000
2018-02-04T10:21 557.000000
2018-02-04T10:22 557.000000
2018-02-04T10:23 557.000000
2018-02-04T10:24 558.000000
2018-02-04T10:25 558.000000
2018-02-04T10:26 558.000000
2018-02-04T10:27 559.000000
2018-02-04T10:28 559.000000
2018-02-04T10:29 559.000000
2018-02-04T10:30 559.000000
2018-02-04T10:31 560.000000
2018-02-04T10:32 560.000000
2018-02-04T10:33 560.000000
2018-02-04T10:34 561.000000
2018-02-04T10:35 561.000000
2018-02-04T10:36 561.000000
2018-02-04T10:37 562.000000
2018-02-04T10:38 562.000000
2018-02-04T10:39 562.000000
2018-02-04T10:40 563.000000
2018-02-04T10:41 563.000000
2018-02-04T10:42 563.000000
2018-02-04T10:43 563.000000
2018-02-04T10:44 563.000000
2018-02-04T10:45 563.000000
2018-02-04T10:46 563.000000
2018-02-04T10:47 563.000000
2018-02-04T10:48 563.000000
2018-02-04T10:49 563.000000
2018-02-04T10:50 563.000000
2018-02-04T10:51 563.000000
2018-02-04T10:52 563.000000
2018-02-04T10:53 563.000000
2018-02-04T10:54 563.000000
2018-02-04T10:55 563.000000
2018-02-04T10:56 564.000000
2018-02-04T10:57 564.000000
2018-02-04T10:58 564.000000
2018-02-04T10:59 564.000000
2018-02-04T11:00 564.000000
2018-02-04T11:01 564.000000
2018-02-04T11:02 564.000000
2018-02-04T11:03 564.000000
2018-02-04T11:04 564.000000
2018-02-04T11:05 564.000000
2018-02-04T11:06 564.000000
2018-02-04T11:07 564.000000
2018-02-04T11:08 564.000000
2018-02-04T11:09 564.000000
2018-02-04T11:10 564.000000
2018-02-04T11:11 564.000000
2018-02-04T11:12 564.000000
2018-02-04T11:13 564.000000
2018-02-04T11:14 564.000000
2018-02-04T11:15 564.000000
2018-02-04T11:16 564.000000
2018-02-04T11:17 564.000000
2018-02-04T11:18 564.000000
2018-02-04T11:19 564.000000
2018-02-04T11:20 564.000000
2018-02-04T11:21 564.000000
2018-02-04T11:22 564.000000
2018-02-04T11:23 564.000000
2018-02-04T11:24 564.000000
2018-02-04T11:25 564.000000
2018-02-04T11:26 564.000000
2018-02-04T11:27 564.000000
2018-02-04T11:28 564.000000
2018-02-04T11:29 565.000000
2018-02-04T11:30 565.000000
